"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://octodex.github.com/welcometocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Welcometocat - GitHub Octodex","29","289","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4470","21","2.7541423","6","","2","1","0.14","6","5","1","1","5e0c3246e46d13f5170911a3c8918490","0.024","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/welcometocat/"
"https://octodex.github.com/doctocat-brown/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Doctocat Brown - GitHub Octodex","31","303","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4256","22","2.9162748","6","","2","1","0.14","5","4","1","1","832eb0f424e5b32ff8652400c4305358","0.021","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/doctocat-brown/"
"https://octodex.github.com/images/octocat-placeholder.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","24825","0","0.0","6","","0","0","0.0","0","0","0","0","","0.021","Wed, 19 Jun 2019 22:23:05 GMT","","","https://octodex.github.com/images/octocat-placeholder.png"
"https://octodex.github.com/hubot/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Hubot - GitHub Octodex","22","215","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4182","21","2.7525132","6","","2","1","0.14","5","4","1","1","de6114cbff7bea2b6e32c0d4a4af055e","0.028","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/hubot/"
"https://octodex.github.com/Robotocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Robotocat - GitHub Octodex","26","253","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4201","21","2.8353586","6","","2","1","0.14","5","4","1","1","28837ac634c1d109a853fccd7776ea31","0.025","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/Robotocat/"
"https://octodex.github.com/setuptocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Setuptocat - GitHub Octodex","27","258","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4236","21","2.8119092","6","","2","1","0.14","5","4","1","1","cf942ce73bf2967647adc4fa36908f7c","0.023","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/setuptocat/"
"https://octodex.github.com/jenktocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Jenktocat - GitHub Octodex","26","248","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4226","21","2.8185694","6","","2","1","0.14","5","4","1","1","3ff490643db9a078f60c9704fb89ca4","0.019","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/jenktocat/"
"https://octodex.github.com/Mardigrastocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Mardigrastocat - GitHub Octodex","31","295","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4256","21","2.9162748","6","","2","1","0.14","5","4","1","1","4d54bfbd895fa3ce9a36caaa61fd03bb","0.024","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/Mardigrastocat/"
"https://octodex.github.com/bannekat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Benjamin Bannekat - GitHub Octodex","34","334","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4749","22","2.6975763","6","","2","1","0.14","7","6","1","1","f89014782350f1781e2b8bd1450d7c49","0.022","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/bannekat/"
"https://octodex.github.com/strongbadtocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Strongbadtocat - GitHub Octodex","31","298","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4281","21","2.8992283","6","","2","1","0.14","5","4","1","1","ca5894fc8fcff37b8f1a55f6e5f343e7","0.027","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/strongbadtocat/"
"https://octodex.github.com/gracehoppertocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Gracehoppertocat - GitHub Octodex","33","323","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4279","21","2.9707603","6","","2","1","0.14","5","4","1","1","17862895679419569c9212116bbb7bd2","0.026","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/gracehoppertocat/"
"https://octodex.github.com/topguntocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Topguntocat - GitHub Octodex","28","273","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4484","21","2.7232141","6","","2","1","0.14","6","5","1","1","f19eb324fc9d4a5b1389e8bc870184ca","0.045","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/topguntocat/"
"https://octodex.github.com/saint_nictocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Saint Nictocat - GitHub Octodex","31","285","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4262","22","2.9356506","6","","2","1","0.14","5","4","1","1","9643400705bb953af426eb2c220df458","0.028","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/saint_nictocat/"
"https://octodex.github.com/daftpunktocat-guy/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Daftpunktocat-Guy - GitHub Octodex","34","330","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4290","21","2.9864676","6","","2","1","0.14","5","4","1","1","6d4dfb435045fb341390d4169e3188b5","0.022","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/daftpunktocat-guy/"
"https://octodex.github.com/grinchtocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Grinchtocat - GitHub Octodex","28","265","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4249","21","2.8739696","6","","2","1","0.14","5","4","1","1","9e06bc4f3ef86876a2865d51710c55e4","0.023","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/grinchtocat/"
"https://octodex.github.com/minion/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Minion - GitHub Octodex","23","220","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4153","21","2.7958543","6","","2","1","0.14","5","4","1","1","fe773f5515e907358a948deb1077ca5b","0.027","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/minion/"
"https://octodex.github.com/forktocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Forktocat - GitHub Octodex","26","246","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4225","21","2.795546","6","","2","1","0.14","5","4","1","1","3b6394754aa295bb6e3a92f953c84c6b","0.022","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/forktocat/"
"https://octodex.github.com/poptocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Poptocat - GitHub Octodex","25","241","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4215","21","2.8021848","6","","2","1","0.14","5","4","1","1","b7aee5b62a0e60be52ca096799f1a442","0.021","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/poptocat/"
"https://octodex.github.com/murakamicat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Murakamicat - GitHub Octodex","28","277","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4223","21","2.8679783","6","","2","1","0.14","5","4","1","1","f15379c4226d24725a06165a6ad1c9fd","0.022","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/murakamicat/"
"https://octodex.github.com/dodgetocat-v2/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Dodgetocat v2 - GitHub Octodex","30","291","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4270","22","2.8832629","6","","2","1","0.14","5","4","1","1","e4793326c69f1b3233a5c7d8f3eff777","0.023","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/dodgetocat-v2/"
"https://octodex.github.com/vinyltocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Vinyltocat - GitHub Octodex","27","248","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4463","21","2.7136128","6","","2","1","0.14","6","5","1","1","805105667e4757aa96db6021948d0bee","0.022","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/vinyltocat/"
"https://octodex.github.com/stormtroopocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Stormtroopocat - GitHub Octodex","31","300","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4256","21","2.9162748","6","","2","1","0.14","5","4","1","1","8ae453a4994cf47b30e4f69fc261c94c","0.027","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/stormtroopocat/"
"https://octodex.github.com/css/octodex.css?1560982988","text/css; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","326","0","0.0","6","","0","0","0.0","0","0","0","0","","0.018","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/css/octodex.css?1560982988"
"https://octodex.github.com/baracktocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Baracktocat - GitHub Octodex","28","268","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4248","21","2.8510838","6","","2","1","0.14","5","4","1","1","d8d7f5feac6767618d5978ad930ca167","0.027","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/baracktocat/"
"https://octodex.github.com/jean-luc-picat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Jean-Luc Picat - GitHub Octodex","31","294","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4281","22","2.8992283","6","","2","1","0.14","5","4","1","1","a033335e9f6511f3bf1e7353054be363","0.025","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/jean-luc-picat/"
"https://octodex.github.com/femalecodertocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Femalecodertocat - GitHub Octodex","33","322","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4279","21","2.9707603","6","","2","1","0.14","5","4","1","1","e1c544f76dcaa8433be43b29f07c63a8","0.022","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/femalecodertocat/"
"https://octodex.github.com/total-eclipse-of-the-octocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Total Eclipse of the Octocat - GitHub Octodex","45","408","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4435","25","3.1144211","6","","2","1","0.14","5","4","1","1","64329f1261719979f4bef025b4429066","0.024","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/total-eclipse-of-the-octocat/"
"https://octodex.github.com/inspectocat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Inspectocat - GitHub Octodex","28","265","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4248","21","2.8510838","6","","2","1","0.14","5","4","1","1","6d785bfca4e94680f64b0879ab70a5e7","0.074","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/inspectocat/"
"https://octodex.github.com/adventure-cat/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Octodex","14","143","Adventure Cat - GitHub Octodex","30","290","Playground and home for all octocats, created and maintained by the GitHub Design team.","87","573","","0","0","","0","","0","","0","","0","","0","","","","","","","","","4245","22","2.9002595","6","","2","1","0.14","5","4","1","1","308aca537e2f883069fce2006c602c91","0.022","Wed, 19 Jun 2019 22:23:11 GMT","","","https://octodex.github.com/adventure-cat/"
